Date, Open, High, Low, Close, Volume
06/17/20, 9.70, 9.80, 9.60, 9.70, 191507
06/16/20, 9.70, 9.70, 9.60, 9.70, 15710
06/15/20, 9.80, 9.80, 9.70, 9.70, 83039
06/12/20, 9.80, 9.90, 9.70, 9.80, 35796
06/11/20, 10.00, 10.00, 9.90, 9.90, 173367
06/10/20, 10.00, 10.10, 9.90, 10.00, 170231
06/09/20, 10.00, 10.10, 9.80, 9.90, 81376
06/08/20, 9.70, 9.90, 9.60, 9.80, 459571
06/04/20, 9.70, 9.70, 9.60, 9.60, 51510
06/03/20, 9.70, 9.80, 9.60, 9.80, 69160
06/02/20, 9.60, 9.90, 9.60, 9.80, 113240
06/01/20, 10.00, 10.00, 9.50, 9.60, 187120
05/29/20, 10.00, 10.00, 9.70, 9.80, 348277
05/28/20, 9.70, 10.10, 9.70, 10.00, 175895
05/27/20, 9.70, 9.90, 9.70, 9.90, 334934
05/26/20, 10.30, 10.30, 9.50, 9.70, 178421
05/22/20, 9.70, 9.90, 9.50, 9.80, 26500
05/21/20, 9.90, 10.00, 9.50, 9.70, 142379
05/20/20, 9.90, 9.90, 9.40, 9.60, 65083
05/19/20, 9.30, 9.70, 9.30, 9.60, 60914
05/18/20, 9.10, 9.30, 9.00, 9.30, 13810
05/15/20, 8.60, 9.00, 8.60, 9.00, 154723
05/14/20, 8.40, 9.00, 8.40, 8.40, 27721
05/13/20, 8.10, 8.20, 8.10, 8.20, 31322
05/12/20, 6.50, 7.50, 6.50, 6.90, 41443
05/11/20, 6.50, 6.50, 6.50, 6.50, 2973
03/20/20, 9.00, 9.00, 8.00, 8.10, 64946
03/13/20, 10.00, 10.50, 9.10, 9.50, 139337
03/12/20, 10.10, 10.10, 9.70, 9.80, 126237
03/11/20, 10.10, 10.50, 10.00, 10.20, 137548
03/10/20, 10.50, 10.50, 10.00, 10.00, 288213
03/06/20, 11.00, 11.00, 10.80, 10.80, 41472
03/05/20, 11.00, 11.20, 10.90, 11.00, 68500
03/04/20, 11.40, 11.40, 11.00, 11.30, 144550
03/03/20, 11.80, 11.90, 11.20, 11.40, 147024
03/02/20, 11.30, 11.90, 11.30, 11.70, 20795
02/28/20, 11.60, 11.60, 11.20, 11.20, 106973
02/27/20, 11.90, 12.00, 11.60, 11.70, 185132
02/26/20, 12.00, 12.00, 11.20, 11.50, 99954
02/25/20, 12.00, 12.00, 11.80, 11.90, 38676
02/24/20, 12.20, 12.30, 12.00, 12.00, 146609
02/20/20, 12.40, 12.40, 12.20, 12.40, 34684
02/19/20, 12.10, 12.50, 12.10, 12.40, 113475
02/18/20, 12.20, 12.20, 12.10, 12.20, 56205
02/17/20, 12.10, 12.10, 12.00, 12.00, 34845
02/14/20, 12.20, 12.30, 12.00, 12.20, 43620
02/13/20, 12.50, 12.50, 12.10, 12.20, 1018756
02/12/20, 12.50, 12.50, 12.20, 12.20, 669723
02/11/20, 12.50, 12.50, 12.30, 12.30, 136008
02/10/20, 12.70, 12.70, 12.50, 12.50, 53849
02/07/20, 12.60, 12.70, 12.60, 12.60, 660479
02/06/20, 12.60, 12.60, 12.60, 12.60, 1757430
02/05/20, 12.40, 12.60, 12.30, 12.50, 775603
02/03/20, 12.40, 12.70, 12.10, 12.50, 58940
01/31/20, 12.40, 12.50, 12.10, 12.40, 6684
01/30/20, 12.30, 12.70, 12.10, 12.50, 791791
01/29/20, 12.30, 12.30, 11.90, 12.00, 1771484
01/28/20, 12.20, 12.20, 11.90, 12.00, 392748
01/27/20, 12.40, 12.40, 12.10, 12.20, 20201
01/24/20, 12.20, 12.30, 12.10, 12.30, 19216
01/23/20, 12.10, 12.80, 12.10, 12.30, 77252
01/22/20, 12.30, 12.30, 12.10, 12.20, 43375
01/21/20, 12.10, 12.50, 12.10, 12.30, 65466
01/20/20, 12.00, 12.10, 12.00, 12.00, 1331
01/17/20, 12.30, 12.30, 12.00, 12.10, 53647
01/16/20, 12.30, 12.30, 12.10, 12.20, 47300
01/14/20, 12.50, 12.50, 12.30, 12.30, 6590
01/13/20, 12.30, 12.40, 12.30, 12.30, 24275
01/09/20, 12.00, 12.50, 12.00, 12.30, 109466
01/08/20, 12.40, 12.40, 11.80, 11.90, 96282
01/07/20, 12.70, 12.90, 12.30, 12.40, 36760
01/06/20, 13.30, 13.30, 12.50, 12.60, 59507
01/03/20, 13.00, 13.00, 12.80, 12.90, 218850
01/02/20, 13.00, 13.10, 13.00, 13.00, 5749
12/31/19, 13.10, 13.30, 13.00, 13.30, 629277
12/30/19, 13.30, 13.50, 12.90, 13.30, 564222
12/27/19, 12.80, 13.50, 12.80, 13.40, 754151
12/26/19, 12.80, 12.90, 12.80, 12.90, 21650
12/24/19, 12.80, 12.90, 12.80, 12.80, 67388
12/23/19, 12.80, 12.80, 12.70, 12.80, 40254
12/20/19, 13.00, 13.00, 12.80, 12.90, 159231
12/19/19, 13.00, 13.00, 12.90, 12.90, 15501
12/18/19, 13.20, 13.20, 12.90, 12.90, 23450
12/17/19, 12.90, 13.10, 12.90, 13.10, 110612
12/16/19, 13.10, 13.10, 12.90, 13.00, 21385
12/13/19, 13.40, 13.40, 13.00, 13.00, 85200
12/12/19, 13.30, 13.30, 13.00, 13.00, 233941
12/10/19, 13.50, 13.60, 13.30, 13.40, 53211
12/09/19, 13.30, 13.50, 13.20, 13.40, 587118
12/06/19, 13.20, 13.30, 13.20, 13.20, 257172
12/05/19, 13.20, 13.30, 13.20, 13.20, 66031
12/04/19, 13.20, 13.40, 12.90, 13.30, 55140
12/03/19, 13.50, 13.50, 13.20, 13.30, 39675
12/02/19, 13.50, 13.50, 13.20, 13.30, 169251
11/29/19, 13.50, 13.60, 13.20, 13.30, 181434
11/28/19, 13.60, 13.80, 13.50, 13.60, 611445
11/27/19, 13.30, 13.50, 13.20, 13.50, 361655
11/26/19, 13.30, 13.40, 13.20, 13.30, 38353
11/25/19, 13.70, 13.70, 13.20, 13.40, 107378
11/22/19, 13.70, 13.70, 13.40, 13.70, 448762
11/21/19, 13.60, 13.80, 13.40, 13.70, 264723
11/20/19, 13.60, 13.80, 13.30, 13.60, 394406
11/19/19, 13.20, 13.80, 13.20, 13.50, 1055354
11/18/19, 12.80, 13.40, 12.50, 13.10, 1949672
11/15/19, 12.60, 12.80, 12.60, 12.70, 22550
11/14/19, 12.60, 12.70, 12.60, 12.70, 37239
11/13/19, 12.60, 12.70, 12.50, 12.70, 14542
11/08/19, 12.60, 12.90, 12.50, 12.70, 204961
11/07/19, 12.60, 12.70, 12.60, 12.60, 27558
11/06/19, 12.60, 12.80, 12.60, 12.70, 58533
11/05/19, 12.90, 12.90, 12.70, 12.70, 67404
11/04/19, 13.00, 13.00, 12.80, 12.80, 288183
11/01/19, 12.50, 12.90, 12.50, 12.70, 44010
10/31/19, 12.80, 12.90, 12.50, 12.50, 484313
10/30/19, 13.00, 13.00, 12.90, 12.90, 43317
10/29/19, 13.10, 13.10, 12.90, 13.00, 163853
10/28/19, 12.50, 13.10, 12.50, 13.00, 570436
10/25/19, 12.40, 12.70, 12.40, 12.50, 94112
10/24/19, 12.70, 12.70, 12.30, 12.40, 788521
10/23/19, 13.00, 13.00, 12.60, 12.70, 99885
10/22/19, 12.90, 12.90, 12.60, 12.60, 83611
10/21/19, 12.60, 12.90, 12.60, 12.60, 51217
10/18/19, 12.60, 12.90, 12.60, 12.80, 31395
10/17/19, 12.80, 13.00, 12.60, 12.90, 658141
10/16/19, 12.90, 12.90, 12.50, 12.50, 129646
10/15/19, 13.00, 13.00, 12.60, 12.70, 322235
10/14/19, 13.10, 13.20, 12.80, 12.90, 231255
10/11/19, 13.20, 13.30, 12.90, 13.00, 595700
10/10/19, 13.10, 13.30, 13.10, 13.20, 135620
10/09/19, 13.30, 13.40, 13.00, 13.10, 482418
10/08/19, 13.40, 13.40, 13.00, 13.20, 439483
10/07/19, 13.40, 13.80, 13.30, 13.50, 34270
10/04/19, 13.30, 13.40, 13.20, 13.30, 88700
10/03/19, 13.40, 13.40, 13.20, 13.30, 25340
10/02/19, 13.50, 13.50, 13.20, 13.40, 261372
10/01/19, 13.70, 13.70, 13.40, 13.60, 211842
09/30/19, 13.80, 13.80, 13.40, 13.50, 373985
09/27/19, 13.80, 13.90, 13.50, 13.70, 589433
09/26/19, 13.50, 13.80, 13.30, 13.60, 1038464
09/25/19, 13.80, 13.80, 13.40, 13.50, 1331729
09/24/19, 14.00, 14.10, 13.70, 13.80, 308702
09/23/19, 14.20, 14.20, 13.80, 13.90, 825392
09/20/19, 14.00, 14.30, 14.00, 14.10, 2989485
09/19/19, 13.50, 14.00, 13.50, 13.80, 2555085
09/18/19, 13.20, 13.50, 13.20, 13.50, 2337708
09/17/19, 13.50, 13.50, 13.20, 13.30, 289426
09/16/19, 13.30, 13.70, 13.20, 13.50, 2961633
09/12/19, 13.20, 13.30, 13.10, 13.30, 388034
09/11/19, 13.20, 13.50, 13.00, 13.30, 2604340
09/10/19, 12.60, 13.20, 12.50, 13.00, 3160324
09/09/19, 12.80, 12.90, 12.50, 12.60, 697901
09/06/19, 12.80, 12.80, 12.60, 12.70, 526121
09/05/19, 12.80, 13.00, 12.80, 12.80, 397962
09/04/19, 12.80, 12.90, 12.60, 12.70, 193829
09/03/19, 13.00, 13.00, 12.70, 12.80, 516258
09/02/19, 12.90, 12.90, 12.60, 12.80, 598768
08/30/19, 13.30, 13.30, 12.90, 13.00, 1179447
08/29/19, 13.20, 13.30, 13.00, 13.20, 1583049
08/28/19, 12.80, 13.10, 12.60, 13.00, 3932865
08/27/19, 12.00, 12.90, 12.00, 12.50, 4002820
08/26/19, 12.20, 12.40, 12.00, 12.10, 7406360
08/23/19, 12.00, 12.40, 12.00, 12.20, 82446
08/22/19, 12.00, 12.10, 12.00, 12.10, 15722
08/21/19, 11.80, 12.20, 11.80, 12.10, 77238
08/20/19, 11.80, 12.00, 11.80, 11.90, 10057
08/19/19, 12.00, 12.10, 11.60, 12.00, 315256
08/16/19, 12.00, 12.20, 11.90, 12.00, 56064
08/15/19, 12.10, 12.10, 11.90, 12.00, 11859
08/13/19, 12.10, 12.30, 12.00, 12.00, 56636
08/09/19, 11.80, 12.30, 11.70, 12.00, 105221
08/08/19, 11.90, 12.30, 11.80, 12.00, 21458
08/07/19, 11.70, 11.90, 11.70, 11.80, 103971
08/06/19, 11.90, 12.00, 11.50, 11.70, 118511
08/05/19, 12.10, 12.30, 11.90, 12.00, 169065
08/02/19, 12.90, 12.90, 12.00, 12.10, 253332
08/01/19, 12.60, 12.60, 12.20, 12.30, 163192
07/31/19, 13.10, 13.10, 12.60, 12.60, 706583
07/30/19, 13.00, 13.50, 12.80, 13.00, 203061
07/29/19, 12.90, 13.20, 12.60, 13.00, 348765
07/26/19, 12.80, 13.10, 12.50, 12.80, 200051
07/25/19, 12.60, 12.80, 12.10, 12.60, 231439
07/24/19, 12.00, 12.20, 11.90, 12.00, 49676
07/23/19, 12.00, 12.20, 11.80, 12.00, 31715
07/22/19, 11.80, 12.20, 11.80, 11.80, 15884
07/19/19, 11.90, 12.30, 11.80, 11.90, 37191
07/18/19, 12.00, 12.40, 11.90, 12.00, 52813
07/17/19, 12.00, 12.40, 12.00, 12.00, 64491
07/15/19, 12.30, 12.40, 12.00, 12.30, 14564
07/12/19, 12.00, 12.80, 11.90, 12.00, 54100
07/11/19, 12.80, 12.90, 12.30, 12.80, 58922
07/10/19, 12.30, 12.30, 11.80, 12.30, 52426
07/09/19, 11.80, 12.00, 11.80, 11.80, 31530
07/08/19, 11.90, 12.00, 11.80, 11.90, 5865
07/05/19, 11.90, 11.90, 11.60, 11.90, 68349
07/04/19, 11.70, 12.00, 11.60, 11.70, 44221
07/03/19, 11.50, 11.70, 11.50, 11.50, 87044
07/02/19, 11.30, 11.50, 11.30, 11.30, 17788
07/01/19, 11.30, 11.50, 11.30, 11.30, 16351
06/28/19, 11.50, 11.70, 11.30, 11.50, 25326
06/27/19, 11.40, 11.60, 11.30, 11.40, 27877
06/26/19, 11.30, 11.40, 11.10, 11.30, 13638
06/25/19, 11.20, 11.40, 11.00, 11.20, 4209
06/24/19, 11.20, 11.20, 11.00, 11.20, 3572
06/21/19, 11.00, 11.30, 11.00, 11.00, 11881
06/20/19, 11.00, 11.20, 11.00, 11.00, 1853
06/19/19, 11.10, 11.10, 11.00, 11.10, 4704
06/18/19, 11.10, 11.10, 11.00, 11.10, 159055
06/17/19, 11.00, 11.30, 11.00, 11.00, 95960
06/14/19, 11.20, 11.40, 11.10, 11.20, 585
06/13/19, 11.10, 11.40, 11.10, 11.10, 2936
06/12/19, 11.30, 11.40, 11.20, 11.30, 7055
06/11/19, 11.00, 11.20, 11.00, 11.00, 71566
06/10/19, 11.00, 11.20, 10.90, 11.00, 33140
06/07/19, 11.00, 11.20, 10.90, 11.00, 19485
06/06/19, 11.10, 11.20, 10.90, 11.10, 19153
06/04/19, 10.90, 11.00, 10.90, 10.90, 10100
06/03/19, 10.90, 11.00, 10.90, 10.90, 46144
05/31/19, 11.00, 11.20, 10.90, 11.00, 3965
05/30/19, 10.90, 11.20, 10.90, 10.90, 57626
05/29/19, 11.20, 11.20, 11.20, 11.20, 215
05/28/19, 11.20, 11.20, 10.80, 11.20, 126072
05/27/19, 11.00, 11.00, 10.80, 11.00, 92840
05/24/19, 11.00, 11.20, 11.00, 11.00, 91906
05/23/19, 11.00, 11.10, 10.90, 11.00, 21040
05/22/19, 11.00, 11.10, 11.00, 11.00, 5802
05/21/19, 11.00, 11.20, 10.90, 11.00, 109135
05/17/19, 10.80, 11.00, 10.80, 10.80, 36979
05/16/19, 10.90, 11.00, 10.90, 10.90, 253400
05/15/19, 10.90, 11.30, 10.90, 10.90, 105557
05/14/19, 11.00, 11.30, 11.00, 11.00, 88387
05/13/19, 11.20, 11.50, 11.20, 11.20, 13838
05/10/19, 11.50, 11.50, 11.20, 11.50, 178339
05/09/19, 11.40, 11.70, 11.30, 11.40, 64280
05/08/19, 11.40, 11.70, 11.40, 11.40, 56639
05/07/19, 11.50, 11.60, 11.30, 11.50, 200252
05/06/19, 11.50, 11.60, 11.10, 11.50, 226247
05/03/19, 11.50, 11.50, 11.30, 11.50, 127701
05/02/19, 11.30, 11.60, 11.30, 11.30, 29762
04/30/19, 11.50, 11.50, 11.20, 11.50, 53987
04/29/19, 11.40, 11.50, 11.00, 11.40, 121134
04/26/19, 11.40, 11.40, 10.90, 11.40, 15866
04/25/19, 10.80, 11.50, 10.80, 10.80, 20261
04/24/19, 11.20, 11.30, 11.00, 11.20, 118862
04/23/19, 11.20, 11.30, 10.80, 11.20, 78235
04/18/19, 11.70, 11.80, 11.50, 11.70, 13260
04/17/19, 11.70, 11.80, 11.50, 11.70, 639220
04/16/19, 11.50, 11.60, 11.30, 11.50, 78397
04/12/19, 11.30, 11.50, 11.30, 11.30, 12700
04/11/19, 11.30, 11.40, 11.20, 11.30, 201930
04/10/19, 11.30, 11.30, 11.10, 11.30, 162275
04/09/19, 11.10, 11.20, 11.10, 11.10, 203977
04/08/19, 11.20, 11.40, 11.20, 11.20, 123181
04/05/19, 11.20, 11.30, 11.20, 11.20, 18675
04/04/19, 11.20, 11.40, 11.20, 11.20, 2020623
04/03/19, 11.30, 11.40, 11.20, 11.30, 1005439
04/02/19, 11.10, 11.30, 11.00, 11.10, 2514
04/01/19, 11.40, 11.50, 11.00, 11.40, 14150
03/29/19, 11.00, 11.40, 11.00, 11.00, 56265
03/28/19, 11.10, 11.60, 11.10, 11.10, 281054
03/27/19, 11.40, 13.00, 11.30, 11.40, 1009421
03/26/19, 11.70, 11.80, 11.60, 11.70, 553318
03/25/19, 11.70, 11.90, 11.60, 11.70, 217747
03/22/19, 11.70, 11.80, 11.60, 11.70, 164306
03/21/19, 11.80, 11.80, 11.60, 11.80, 477538
03/19/19, 11.60, 11.80, 11.50, 11.60, 159866
03/18/19, 11.60, 12.00, 11.50, 11.60, 2419404
03/15/19, 11.30, 11.40, 11.30, 11.30, 60861
03/14/19, 11.20, 11.30, 11.00, 11.20, 95201
03/13/19, 11.00, 11.20, 10.80, 11.00, 5161374
03/12/19, 11.00, 11.20, 10.90, 11.00, 85233
03/11/19, 11.10, 11.30, 11.10, 11.10, 34228
03/08/19, 11.20, 11.20, 11.10, 11.20, 219255
03/07/19, 11.20, 11.30, 11.00, 11.20, 254973
03/06/19, 11.10, 11.10, 11.00, 11.10, 52510
03/05/19, 11.00, 11.10, 10.90, 11.00, 105083
03/01/19, 11.00, 11.10, 11.00, 11.00, 50162
02/28/19, 11.00, 11.10, 11.00, 11.00, 95013
02/27/19, 11.00, 11.10, 11.00, 11.00, 49783
02/26/19, 11.00, 11.10, 11.00, 11.00, 35919
02/25/19, 11.00, 11.00, 11.00, 11.00, 30234
02/22/19, 11.00, 11.00, 10.90, 11.00, 43470
02/21/19, 11.00, 11.10, 11.00, 11.00, 244221
02/20/19, 11.00, 11.10, 10.90, 11.00, 15228
02/18/19, 10.90, 11.00, 10.80, 10.90, 62300
02/15/19, 10.90, 11.00, 10.80, 10.90, 45867
02/14/19, 11.00, 11.20, 10.90, 11.00, 55196
02/13/19, 10.90, 11.00, 10.80, 10.90, 76990
02/12/19, 10.90, 11.20, 10.90, 10.90, 89226
02/11/19, 11.00, 11.20, 10.90, 11.00, 37013
02/08/19, 10.90, 11.10, 10.90, 10.90, 5662465
02/07/19, 10.90, 11.00, 10.80, 10.90, 20046
02/06/19, 10.80, 11.00, 10.80, 10.80, 39312
02/05/19, 10.80, 11.00, 10.80, 10.80, 16081
02/01/19, 10.90, 11.00, 10.80, 10.90, 14718
01/31/19, 10.90, 10.90, 10.80, 10.90, 15412
01/30/19, 10.80, 11.00, 10.80, 10.80, 10571
01/29/19, 10.90, 11.00, 10.80, 10.90, 22226
01/28/19, 10.90, 11.00, 10.80, 10.90, 1510
01/25/19, 10.90, 10.90, 10.70, 10.90, 40390
01/24/19, 10.80, 11.00, 10.70, 10.80, 39186
01/23/19, 10.80, 10.90, 10.80, 10.80, 31251
01/22/19, 10.90, 11.10, 10.90, 10.90, 24419
01/21/19, 10.90, 11.30, 10.90, 10.90, 46964
01/18/19, 10.90, 11.00, 10.70, 10.90, 3221
01/17/19, 10.80, 10.90, 10.70, 10.80, 9147
01/16/19, 10.90, 10.90, 10.80, 10.90, 6948
01/14/19, 10.90, 10.90, 10.80, 10.90, 8645
01/11/19, 10.90, 11.00, 10.80, 10.90, 1036540
01/10/19, 10.80, 10.90, 10.80, 10.80, 41280
01/09/19, 10.90, 11.20, 10.80, 10.90, 11380
01/08/19, 11.00, 11.10, 11.00, 11.00, 22174
01/07/19, 11.00, 11.40, 11.00, 11.00, 16684
01/04/19, 11.10, 11.20, 11.00, 11.10, 6200
01/03/19, 11.00, 11.30, 11.00, 11.00, 9230
01/02/19, 11.10, 11.40, 11.10, 11.10, 15246
12/31/18, 11.00, 11.10, 11.00, 11.00, 75064
12/28/18, 11.10, 11.40, 11.10, 11.10, 33287
12/27/18, 11.20, 11.30, 11.20, 11.20, 8000
12/26/18, 11.30, 11.50, 11.30, 11.30, 13551
12/24/18, 11.40, 11.70, 11.30, 11.40, 25805
12/21/18, 11.50, 11.60, 11.40, 11.50, 9101
12/20/18, 11.40, 11.70, 11.10, 11.40, 102933
12/19/18, 11.00, 11.20, 11.00, 11.00, 4013559
12/18/18, 11.00, 11.10, 11.00, 11.00, 23110
12/17/18, 11.00, 11.10, 11.00, 11.00, 66915
12/14/18, 11.10, 11.20, 10.90, 11.10, 12481
12/13/18, 11.00, 11.20, 11.00, 11.00, 78691
12/12/18, 11.00, 11.20, 10.90, 11.00, 118055
12/11/18, 10.90, 11.00, 10.80, 10.90, 278099
12/10/18, 11.00, 11.20, 11.00, 11.00, 88697
12/07/18, 11.10, 11.30, 11.10, 11.10, 44528
12/06/18, 11.20, 11.20, 11.10, 11.20, 12828
12/05/18, 11.00, 11.10, 11.00, 11.00, 6562
12/04/18, 11.20, 11.20, 11.00, 11.20, 26202
12/03/18, 11.20, 11.30, 11.10, 11.20, 6125
11/30/18, 11.20, 11.40, 11.00, 11.20, 20497
11/29/18, 11.10, 11.20, 11.00, 11.10, 106495
11/28/18, 10.90, 11.10, 10.80, 10.90, 97588
11/27/18, 11.00, 11.00, 10.80, 11.00, 42053
11/26/18, 10.90, 11.00, 10.90, 10.90, 6540
11/23/18, 11.00, 11.00, 10.80, 11.00, 53682
11/21/18, 11.00, 11.10, 10.80, 11.00, 55113
11/19/18, 10.80, 11.00, 10.80, 10.80, 6243
11/16/18, 10.80, 11.00, 10.70, 10.80, 5435
11/15/18, 10.70, 11.00, 10.70, 10.70, 49694
11/14/18, 10.80, 11.00, 10.80, 10.80, 44000
11/13/18, 11.20, 11.30, 11.20, 11.20, 820
11/12/18, 11.00, 11.50, 10.80, 11.00, 4241
11/09/18, 11.00, 11.30, 10.90, 11.00, 91841
11/08/18, 10.80, 11.00, 10.80, 10.80, 42627
11/07/18, 11.00, 11.00, 10.90, 11.00, 28537
11/05/18, 11.00, 12.00, 11.00, 11.00, 212005
11/02/18, 11.70, 12.20, 11.60, 11.70, 161470
11/01/18, 11.80, 11.80, 11.20, 11.80, 204955
10/31/18, 11.40, 12.00, 11.10, 11.40, 108585
10/30/18, 11.80, 12.00, 11.50, 11.80, 94554
10/29/18, 11.60, 12.90, 11.50, 11.60, 204817
10/26/18, 11.40, 12.00, 11.20, 11.40, 10930
10/25/18, 11.40, 12.00, 11.00, 11.40, 60702
10/23/18, 11.00, 11.00, 10.70, 11.00, 8769
10/22/18, 10.90, 11.00, 10.70, 10.90, 72316
10/19/18, 11.00, 11.00, 10.80, 11.00, 111583
10/18/18, 11.00, 11.00, 10.90, 11.00, 1996
10/17/18, 11.00, 11.00, 11.00, 11.00, 8495
10/16/18, 11.00, 11.00, 10.80, 11.00, 469
10/15/18, 10.90, 11.00, 10.70, 10.90, 2400
10/12/18, 10.80, 11.10, 10.80, 10.80, 167323
10/11/18, 11.00, 11.00, 10.90, 11.00, 110737
10/10/18, 11.00, 11.10, 10.90, 11.00, 15255
10/09/18, 11.00, 11.20, 11.00, 11.00, 14471
10/08/18, 11.00, 11.20, 11.00, 11.00, 59240
10/05/18, 11.00, 11.10, 11.00, 11.00, 125593
10/04/18, 11.00, 11.20, 11.00, 11.00, 249894
10/03/18, 11.00, 11.20, 10.90, 11.00, 182882
10/02/18, 11.00, 11.10, 10.70, 11.00, 55299
10/01/18, 10.90, 11.00, 10.80, 10.90, 32040
09/28/18, 10.80, 11.30, 10.80, 10.80, 63561
09/27/18, 10.80, 11.00, 10.80, 10.80, 133950
09/26/18, 11.00, 11.10, 11.00, 11.00, 11295
09/25/18, 10.80, 11.00, 10.80, 10.80, 17798
09/21/18, 11.00, 11.30, 10.90, 11.00, 275458
09/20/18, 11.20, 11.20, 11.00, 11.20, 276403
09/19/18, 11.10, 11.10, 11.10, 11.10, 100225
09/18/18, 11.10, 11.20, 11.10, 11.10, 155148
09/17/18, 11.10, 11.60, 11.10, 11.10, 16726
09/14/18, 11.40, 11.60, 11.10, 11.40, 61047
09/13/18, 11.10, 11.30, 11.10, 11.10, 36812
09/12/18, 11.10, 11.60, 11.10, 11.10, 22695
09/11/18, 11.50, 11.70, 11.10, 11.50, 68882
09/10/18, 11.60, 11.80, 11.30, 11.60, 252
09/07/18, 11.10, 11.40, 11.10, 11.10, 68053
09/06/18, 11.40, 11.90, 11.40, 11.40, 3561
09/05/18, 11.50, 11.90, 11.50, 11.50, 101
09/04/18, 11.60, 11.90, 11.50, 11.60, 87033
09/03/18, 11.90, 11.90, 11.50, 11.90, 8520
08/31/18, 11.80, 12.40, 11.80, 11.80, 130353
08/30/18, 11.80, 12.00, 11.10, 11.80, 115976
08/29/18, 11.10, 11.20, 11.00, 11.10, 145148
08/28/18, 11.00, 11.00, 10.90, 11.00, 14035
08/27/18, 10.90, 11.00, 10.90, 10.90, 12296
08/24/18, 11.00, 11.20, 11.00, 11.00, 48117
08/23/18, 11.20, 11.30, 10.90, 11.20, 132581
08/21/18, 11.00, 11.00, 10.90, 11.00, 32877
08/20/18, 11.00, 11.30, 11.00, 11.00, 29797
08/17/18, 11.20, 11.30, 11.20, 11.20, 57251
08/16/18, 11.20, 11.30, 11.20, 11.20, 11084
08/15/18, 11.30, 11.50, 11.20, 11.30, 43942
08/14/18, 11.40, 11.60, 11.30, 11.40, 12514
08/13/18, 11.50, 11.60, 11.30, 11.50, 50346
08/10/18, 11.50, 11.70, 11.50, 11.50, 30571
08/09/18, 11.50, 11.80, 11.50, 11.50, 85238
08/08/18, 11.70, 11.80, 11.60, 11.70, 46550
08/07/18, 11.90, 12.00, 11.90, 11.90, 24800
08/06/18, 11.90, 11.90, 11.80, 11.90, 2296
08/03/18, 11.80, 11.90, 11.80, 11.80, 98854
08/02/18, 12.00, 12.20, 11.90, 12.00, 83918
08/01/18, 12.00, 12.40, 12.00, 12.00, 140900
07/31/18, 12.20, 12.40, 12.00, 12.20, 52676
07/30/18, 12.00, 12.40, 12.00, 12.00, 179274
07/26/18, 12.10, 12.40, 12.00, 12.10, 61666
07/25/18, 12.30, 12.60, 12.30, 12.30, 81242
07/24/18, 12.30, 12.40, 12.30, 12.30, 8471
07/23/18, 12.40, 12.40, 12.20, 12.40, 21154
07/20/18, 12.40, 12.60, 12.40, 12.40, 22702
07/19/18, 12.30, 12.60, 12.30, 12.30, 17451
07/18/18, 12.40, 12.50, 12.20, 12.40, 37078
07/17/18, 12.50, 12.80, 12.40, 12.50, 8964
07/16/18, 12.50, 12.90, 12.50, 12.50, 75707
07/13/18, 12.90, 12.90, 12.40, 12.90, 128302
07/12/18, 12.40, 12.50, 12.40, 12.40, 116766
07/11/18, 12.30, 12.30, 12.10, 12.30, 32470
07/10/18, 12.30, 12.90, 12.10, 12.30, 83434
07/09/18, 12.20, 12.50, 12.20, 12.20, 5928
07/06/18, 12.40, 12.60, 12.30, 12.40, 10880
07/05/18, 12.30, 12.80, 11.90, 12.30, 10827
07/04/18, 11.90, 12.00, 11.90, 11.90, 12020
07/03/18, 12.00, 12.50, 12.00, 12.00, 41319
07/02/18, 12.20, 12.70, 12.00, 12.20, 58082
06/29/18, 12.70, 13.00, 12.30, 12.70, 29608
06/28/18, 12.30, 12.80, 12.20, 12.30, 32476
06/26/18, 12.20, 12.70, 12.10, 12.20, 21191
06/25/18, 12.40, 12.50, 12.40, 12.40, 438669
06/22/18, 12.50, 12.70, 12.40, 12.50, 31499
06/21/18, 12.40, 12.80, 12.30, 12.40, 29558
06/20/18, 12.40, 12.50, 12.40, 12.40, 45121
06/19/18, 12.50, 12.80, 12.50, 12.50, 172061
06/18/18, 12.80, 12.90, 12.70, 12.80, 23060
06/14/18, 12.80, 13.00, 12.70, 12.80, 88701
06/13/18, 12.80, 13.00, 12.80, 12.80, 11770
06/12/18, 13.00, 13.00, 12.80, 13.00, 19615
06/11/18, 12.80, 13.00, 12.80, 12.80, 37836
06/08/18, 13.00, 13.20, 12.90, 13.00, 42480
06/07/18, 13.20, 13.30, 12.90, 13.20, 460777
06/06/18, 13.00, 13.10, 12.90, 13.00, 300774
06/05/18, 13.00, 13.10, 13.00, 13.00, 115299
06/04/18, 13.00, 13.20, 13.00, 13.00, 73562
06/01/18, 13.00, 13.10, 12.90, 13.00, 49342
05/31/18, 13.00, 13.10, 13.00, 13.00, 86017
05/30/18, 13.10, 13.50, 13.00, 13.10, 98503
05/28/18, 13.20, 13.30, 13.10, 13.20, 6649
05/25/18, 13.20, 13.30, 13.10, 13.20, 42561
05/24/18, 13.10, 13.20, 13.10, 13.10, 13050
05/23/18, 13.10, 13.30, 13.00, 13.10, 138132
05/22/18, 13.20, 13.40, 13.20, 13.20, 6058
05/21/18, 13.30, 13.50, 13.30, 13.30, 38830
